a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
JALGQA010000023.1_5278032-5278123:+;LOC124116982	Cluster_19072.star::JALGQA010000007.1:44199755-44199778(+)	0000	43629	43635	46	52	1	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_5278032-5278123:+;LOC124116982	Cluster_19075.star::JALGQA010000007.1:44203330-44203353(+)	0000	43629	43635	46	52	2	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_5278032-5278123:+;LOC124116982	Cluster_40036.mature::JALGQA010000016.1:20364458-20364481(+)	0000	43623	43628	40	45	3	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_17642.star::JALGQA010000006.1:51636454-51636476(-)	0000	47006	47011	414	419	4	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_17681.star::JALGQA010000006.1:52829109-52829131(-)	0000	42148	43639	399	404	5	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_18813.mature::JALGQA010000007.1:30148490-30148513(-)	0000	28114	29004	260	265	6	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_19072.mature::JALGQA010000007.1:44199790-44199812(+)	0000	15725	15731	95	101	7	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_19075.mature::JALGQA010000007.1:44203365-44203387(+)	0000	15725	15731	95	101	8	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_24250.mature::JALGQA010000009.1:44759150-44759172(-)	0000	48149	48330	480	485	9	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_287.star::JALGQA010000001.1:13063685-13063708(+)	0000	48846	48852	537	543	10	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_30417.star::JALGQA010000013.1:5718774-5718796(-)	0000	25304	25309	215	220	11	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_30418.star::JALGQA010000013.1:5722213-5722235(-)	0000	25304	25309	215	220	12	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_30835.star::JALGQA010000013.1:21312189-21312211(+)	0000	47234	47527	439	445	13	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_31429.star::JALGQA010000013.1:31545432-31545454(+)	0000	47231	47237	436	442	14	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_35485.mature::JALGQA010000014.1:5912837-5912858(+)	0000	28111	28116	257	262	15	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_37146.star::JALGQA010000014.1:18030654-18030676(-)	0000	11640	11645	69	74	16	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_37147.mature::JALGQA010000014.1:18032542-18032564(-)	0000	11640	11645	69	74	17	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_3843.star::JALGQA010000002.1:14003426-14003449(+)	0000	29483	29488	283	288	18	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_42844.star::JALGQA010000018.1:20624371-20624393(+)	0000	10588	10593	40	45	19	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_44907.star::JALGQA010000020.1:4292744-4292766(-)	0000	35071	35076	315	320	20	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_45860.mature::JALGQA010000021.1:12337554-12337576(-)	0000	18126	18131	122	127	21	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_47715.mature::JALGQA010000024.1:7998777-7998801(+)	0000	28100	28107	246	253	22	8mer-1a	x	8mer-1a	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_54042.mature::JALGQA010000042.1:3514095-3514117(+)	0000	15719	15724	89	94	23	6mer	x	6mer	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_54042.mature::JALGQA010000042.1:3514095-3514117(+)	0000	48869	48875	557	563	24	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_6067.mature::JALGQA010000002.1:62061742-62061764(-)	0000	6841	6847	28	34	25	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_6256637-6256707:-;LOC124146512	Cluster_7457.star::JALGQA010000003.1:21732448-21732470(-)	0000	47237	47530	442	448	26	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_17642.mature::JALGQA010000006.1:51636489-51636511(-)	0000	39163	39168	116	121	27	6mer	x	6mer	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_35485.mature::JALGQA010000014.1:5912837-5912858(+)	0000	24696	24701	52	57	28	6mer	x	6mer	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_38676.mature::JALGQA010000015.1:13313866-13313889(-)	0000	11647	15732	28	35	29	8mer-1a	x	8mer-1a	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_38676.star::JALGQA010000015.1:13313901-13313924(-)	0000	15733	15738	36	41	30	6mer	x	6mer	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_44687.mature::JALGQA010000019.1:17033856-17033879(+)	0000	47222	47228	166	172	31	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_44688.mature::JALGQA010000019.1:17034005-17034028(+)	0000	47222	47228	166	172	32	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_44691.mature::JALGQA010000019.1:17034308-17034331(+)	0000	47222	47228	166	172	33	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_55548.mature::JALGQA010000049.1:2809601-2809623(-)	0000	47222	47228	166	172	34	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_55556.mature::JALGQA010000049.1:2812248-2812270(-)	0000	47222	47228	166	172	35	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_55563.mature::JALGQA010000049.1:2825572-2825594(-)	0000	47222	47228	166	172	36	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_55584.mature::JALGQA010000049.1:2847054-2847076(-)	0000	47222	47228	166	172	37	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_55586.mature::JALGQA010000049.1:2847425-2847447(-)	0000	47222	47228	166	172	38	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_55588.mature::JALGQA010000049.1:2848033-2848055(-)	0000	47222	47228	166	172	39	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_12298058-12299874:+;LOC124133084	Cluster_55619.mature::JALGQA010000049.1:2881937-2881959(-)	0000	47222	47228	166	172	40	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7213315-7213570:-;LOC124146526	Cluster_37970.star::JALGQA010000015.1:2124564-2124587(-)	0000	29496	34371	22	28	41	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7213315-7213570:-;LOC124146526	Cluster_37971.star::JALGQA010000015.1:2125230-2125253(-)	0000	29496	34371	22	28	42	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7213315-7213570:-;LOC124146526	Cluster_37972.star::JALGQA010000015.1:2125983-2126006(-)	0000	29496	34371	22	28	43	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7213315-7213570:-;LOC124146526	Cluster_7313.star::JALGQA010000003.1:15754766-15754788(+)	0000	29495	34367	21	26	44	6mer	x	6mer	0000		1
JALGQA010000023.1_9430774-9432215:-;LOC124123527	Cluster_24250.star::JALGQA010000009.1:44759113-44759135(-)	0000	42149	43622	34	39	45	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_10947.mature::JALGQA010000004.1:53166616-53166639(+)	0000	15749	15755	237	243	46	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_12733.mature::JALGQA010000005.1:29273214-29273236(+)	0000	31168	31174	499	505	47	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_12733.star::JALGQA010000005.1:29273259-29273281(+)	0000	31960	31966	532	538	48	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_17925.star::JALGQA010000007.1:6957514-6957535(+)	0000	26103	26109	350	356	49	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_18813.mature::JALGQA010000007.1:30148490-30148513(-)	0000	30085	30675	471	476	50	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_18815.mature::JALGQA010000007.1:30279357-30279379(+)	0000	4721	4727	97	103	51	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_19072.star::JALGQA010000007.1:44199755-44199778(+)	0000	3270	3920	22	27	52	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_19075.star::JALGQA010000007.1:44203330-44203353(+)	0000	3270	3920	22	27	53	6mer	x	6mer	0000		1
JALGQA010000023.1_2411612-2411619:+;LOC124125080	Cluster_24078.mature::JALGQA010000009.1:40441741-40441763(-)	0000	15745	15750	233	238	54	6mer	x	6mer	0000		1
